LGA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
Mount Alexander (S),68,85,85,92,86,94,82,105,98,123,107,107,119,109,89,103,102,101,104,91,75,85,80,78,89,77,81,104,94,79,100,65,79,92,98,98,105,89,119,98,106,97,115,113,140,133,141,139,130,144,148,113,124,153,120,167,142,166,143,163,151,158,172,168,180,161,138,134,134,158,126,119,100,111,86,99,83,67,71,83,52,47,56,45,37,33,40,28,31,26,23,16,14,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moyne (S),87,114,72,93,126,108,136,119,137,128,106,140,112,111,116,107,97,107,107,78,75,73,66,59,97,80,91,84,69,61,64,71,91,84,66,81,69,86,85,99,99,126,110,120,114,112,102,112,114,103,116,96,121,141,120,133,137,113,123,123,118,139,136,130,120,108,133,102,116,115,91,94,77,54,62,55,58,48,48,57,48,27,28,37,22,20,23,28,18,13,5,7,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrindindi (S),45,52,58,65,77,78,84,71,85,81,85,96,82,77,72,67,68,63,83,69,50,51,47,54,54,48,64,41,52,39,55,53,60,53,66,73,71,60,78,70,75,87,83,83,107,103,105,99,101,96,94,92,85,115,123,116,116,122,124,119,142,109,125,108,121,133,108,115,128,120,137,119,124,77,72,69,68,51,46,44,41,38,28,32,17,21,19,28,13,13,15,10,4,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nillumbik (S),290,310,338,337,380,398,442,454,456,436,453,420,473,530,432,493,465,486,483,502,457,468,403,380,322,356,312,301,276,258,254,240,253,246,323,330,324,277,329,333,412,399,455,444,469,502,510,502,485,465,419,453,494,515,479,498,510,466,470,464,429,407,354,393,375,343,323,318,300,354,275,238,193,179,195,144,136,122,122,101,80,67,53,62,48,48,47,37,26,26,15,13,12,12,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No usual address (Vic.),55,38,32,51,35,21,22,20,20,14,26,25,5,14,23,16,18,29,55,58,81,77,100,97,98,137,128,88,87,102,128,94,95,93,101,120,84,85,79,74,93,56,89,68,77,93,60,75,69,50,65,54,56,53,51,47,46,64,38,43,47,43,45,45,52,37,40,32,36,34,24,22,26,17,19,15,7,7,15,8,5,5,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Grampians (S),50,54,61,54,57,46,62,53,63,68,61,66,51,58,75,89,72,66,64,53,46,61,50,42,61,66,62,66,57,60,48,58,47,33,49,54,39,37,63,59,65,53,61,65,63,72,71,88,64,68,85,84,67,90,82,94,112,90,70,91,92,68,84,115,91,94,106,100,78,97,70,77,70,60,66,63,61,44,39,39,33,29,38,32,24,24,16,20,15,17,10,12,4,0,4,5,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Phillip (C),584,489,513,474,405,390,443,375,355,371,362,320,337,311,270,276,280,244,297,311,431,494,560,648,838,1038,1070,1191,1331,1317,1377,1363,1354,1300,1222,1183,1009,977,926,877,815,769,863,763,811,823,716,668,698,707,680,548,632,618,634,643,625,564,528,481,477,480,419,442,435,434,419,407,380,418,354,294,291,235,253,219,192,175,172,154,147,140,112,106,96,98,78,75,62,54,49,42,28,27,14,3,11,6,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyrenees (S),29,37,33,43,38,33,44,47,33,41,51,30,38,42,36,36,46,37,23,17,29,26,28,28,22,33,23,21,21,39,25,34,29,28,30,32,40,32,36,42,43,38,53,51,62,62,49,46,69,53,54,49,63,53,56,65,54,67,66,84,73,80,70,78,69,74,79,66,62,82,83,57,57,38,42,36,37,30,29,33,23,20,18,12,8,17,16,15,0,9,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queenscliffe (B),6,3,4,8,8,13,6,8,20,7,20,16,16,14,16,13,13,8,17,3,14,6,4,4,4,3,3,3,5,7,11,11,4,3,7,10,5,12,11,5,13,18,12,6,14,12,10,9,19,17,16,13,11,14,18,14,19,20,21,25,36,19,25,23,34,23,32,30,31,36,30,25,39,21,19,21,18,14,17,17,21,13,17,5,22,8,10,14,8,6,6,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Gippsland (S),159,166,167,166,181,176,199,171,184,194,172,159,162,187,159,168,182,185,182,154,116,126,108,106,117,119,104,117,132,131,125,124,126,123,108,123,113,159,119,140,125,167,134,169,190,191,167,205,193,175,194,199,220,215,222,220,219,195,208,186,240,202,212,215,251,233,226,233,221,251,184,177,182,151,148,124,128,126,97,105,101,76,55,61,55,56,45,54,26,17,26,21,19,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Grampians (S),82,72,84,95,85,105,81,99,105,102,108,96,112,110,73,113,111,130,90,73,83,88,74,82,79,81,68,66,73,64,70,69,70,87,68,71,66,82,71,82,80,93,87,87,99,99,76,104,94,96,106,116,98,115,114,106,104,127,119,124,115,125,122,100,130,129,116,124,98,121,105,91,63,89,79,69,47,64,59,50,46,39,46,39,41,43,35,26,25,12,8,17,13,6,4,7,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stonnington (C),462,461,444,430,444,406,415,432,496,380,455,442,401,402,379,430,401,393,454,567,692,719,796,938,1089,1153,1295,1306,1262,1260,1300,1148,1140,1089,977,906,850,773,670,661,660,606,638,590,647,656,633,613,600,613,526,555,560,556,582,549,484,490,497,462,444,392,433,411,446,421,399,430,411,464,394,350,327,293,299,304,261,277,273,223,195,189,194,153,162,157,152,123,116,76,74,59,50,42,19,24,15,8,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Strathbogie (S),40,55,47,50,41,65,55,51,42,67,49,55,48,55,49,71,50,64,42,36,38,35,34,37,37,29,44,42,41,41,49,35,37,35,40,49,38,38,41,49,47,48,48,44,52,61,57,60,59,54,75,70,59,75,76,84,79,85,76,93,107,98,94,117,86,104,108,95,101,97,83,87,66,51,60,62,53,54,47,47,44,40,34,34,27,28,23,23,15,19,14,3,6,3,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surf Coast (S),186,177,199,217,204,222,212,211,206,246,227,225,222,202,189,199,188,198,153,149,159,145,119,118,113,108,116,135,116,146,141,154,126,164,157,166,177,184,187,205,194,194,223,228,220,262,215,238,163,180,199,201,182,199,220,207,209,209,191,190,224,194,211,182,214,210,179,171,185,186,154,146,133,124,111,94,83,87,69,69,63,51,47,49,37,27,32,28,21,20,21,11,17,10,11,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swan Hill (RC),141,154,119,151,159,133,138,156,131,135,127,124,133,149,136,120,141,147,127,102,109,127,137,128,127,139,136,129,124,120,124,141,121,117,125,103,110,112,103,125,108,122,104,117,133,135,132,124,118,117,128,141,146,159,173,136,157,138,135,156,136,154,120,129,140,144,118,105,116,112,79,109,81,69,86,73,78,65,68,76,64,45,41,57,28,41,43,29,22,12,20,12,16,3,4,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towong (S),43,22,24,28,27,28,37,29,39,39,36,35,49,37,35,47,37,52,28,24,22,36,14,17,29,22,30,20,30,15,25,18,20,19,21,30,25,20,36,17,30,28,32,28,38,40,46,29,34,42,49,51,46,55,43,49,59,62,48,51,54,69,56,52,45,51,62,58,49,58,42,51,38,38,41,20,29,23,29,27,21,26,21,18,13,13,14,3,7,4,3,11,8,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated Vic,4,0,3,4,7,3,4,3,4,3,7,6,6,4,3,0,8,0,10,9,13,8,15,11,10,17,7,12,7,10,8,12,5,3,5,6,5,4,16,7,8,4,4,0,12,5,7,7,9,5,3,3,0,4,3,0,6,10,3,3,5,5,9,5,5,3,0,8,5,5,4,3,8,4,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wangaratta (RC),145,155,144,164,176,177,176,219,160,192,166,187,179,184,187,189,165,174,176,136,119,119,126,149,135,116,129,133,108,109,126,131,130,152,137,147,121,132,151,140,164,157,173,199,184,214,177,174,182,160,196,175,192,181,214,190,213,188,190,194,203,202,189,220,171,199,194,189,172,172,174,135,147,131,122,126,99,112,98,96,98,80,58,71,53,57,63,54,48,34,42,21,10,19,14,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrnambool (C),200,186,210,203,221,197,239,201,234,222,189,190,228,222,203,214,188,264,236,227,232,227,226,206,262,223,234,198,208,227,204,181,169,192,162,162,194,177,184,182,176,188,194,191,224,194,213,252,212,195,202,195,221,201,209,224,194,203,192,178,212,184,221,193,198,175,179,169,166,201,146,160,142,143,123,113,117,108,88,68,85,56,55,73,71,56,68,45,39,29,24,22,16,11,8,4,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellington (S),237,241,239,276,260,260,255,280,286,279,266,253,253,264,277,231,282,296,260,233,265,239,248,226,222,237,276,231,220,224,242,274,270,272,259,264,257,237,270,241,244,261,254,258,269,276,258,272,272,236,285,253,316,303,312,311,296,361,304,304,342,294,329,312,356,308,316,320,312,322,245,232,192,172,188,198,142,158,123,119,108,120,95,101,69,83,74,59,28,37,34,17,21,8,5,11,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
West Wimmera (S),21,29,24,17,23,21,19,26,24,22,23,15,27,26,22,30,18,22,21,17,19,16,24,17,13,14,16,21,19,15,12,27,14,22,14,23,12,20,16,14,20,19,18,14,27,23,27,40,20,28,32,35,31,32,27,45,37,33,28,38,34,30,35,27,26,33,33,28,31,34,18,17,24,26,18,29,12,14,23,10,15,18,12,16,7,17,5,7,6,3,3,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitehorse (C),792,915,900,906,978,930,922,924,937,965,980,937,980,921,902,992,956,952,1055,1243,1325,1407,1444,1373,1327,1247,1248,1239,1116,1064,1085,1060,1092,1121,1086,1012,990,987,1009,1025,1066,1022,1063,1093,1116,1133,1127,1091,1020,988,957,912,961,1002,913,922,889,875,906,828,819,735,713,706,719,662,668,641,683,711,601,566,556,526,536,483,505,476,423,449,425,411,353,342,285,330,288,232,211,174,165,117,92,68,56,33,20,10,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whittlesea (C),1574,1689,1679,1754,1587,1584,1471,1468,1368,1342,1341,1230,1303,1231,1142,1143,1172,1164,1151,1305,1311,1444,1411,1329,1351,1412,1532,1476,1598,1643,1660,1715,1805,1787,1806,1748,1635,1517,1490,1435,1421,1421,1332,1369,1311,1346,1278,1242,1195,1206,1156,1103,1111,1147,1046,1087,1032,940,916,909,912,880,837,851,816,733,766,767,784,765,584,575,579,508,445,433,438,395,347,365,360,300,315,236,204,171,164,137,100,97,86,62,45,25,26,14,15,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wodonga (C),282,253,261,322,301,272,284,283,248,294,297,244,261,235,263,284,277,253,300,320,306,301,292,297,282,265,245,263,307,271,288,256,250,227,214,244,243,247,225,224,204,234,240,231,269,281,247,244,228,228,234,232,212,275,273,245,257,211,195,211,218,255,211,217,204,186,213,180,184,193,161,151,92,134,122,106,91,106,82,81,72,69,50,69,51,54,35,27,40,28,22,20,14,17,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyndham (C),2110,2352,2185,2282,2152,2092,2067,1799,1758,1787,1620,1538,1446,1343,1329,1292,1215,1358,1329,1326,1356,1368,1372,1400,1377,1489,1555,1519,1777,1894,1918,2182,2295,2446,2443,2376,2275,2069,2005,1901,1822,1678,1678,1573,1527,1552,1407,1375,1336,1235,1220,1147,1158,1176,1174,1034,1015,940,900,851,910,787,834,787,676,709,597,624,587,600,493,428,421,354,306,301,246,249,243,239,190,160,124,127,115,108,91,56,68,42,32,36,25,19,16,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarra (C),481,445,402,334,375,340,349,313,287,297,270,247,235,248,212,230,227,232,269,354,430,511,597,737,846,1155,1253,1406,1470,1387,1328,1348,1266,1147,1051,925,893,891,733,683,683,557,647,596,536,605,538,508,484,487,520,505,488,462,442,432,412,443,371,381,375,359,311,306,288,323,293,278,300,289,237,232,207,192,157,155,148,153,130,96,108,98,96,101,86,86,75,57,47,43,32,29,28,17,10,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarra Ranges (S),823,952,947,992,980,976,994,1003,1039,1020,1010,1011,966,978,945,946,1026,997,1013,1008,1025,903,871,961,855,940,881,866,849,869,885,876,858,908,846,898,895,870,875,976,962,909,1068,1023,1125,1117,1120,1068,968,1027,1018,1034,1064,1073,1057,1094,1005,999,994,1048,975,871,866,873,838,881,814,787,787,859,728,629,556,544,526,461,418,368,321,312,266,254,217,201,164,197,143,142,128,88,88,45,50,36,22,17,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarriambiack (S),36,29,27,31,33,43,43,48,36,52,43,41,32,37,39,51,41,47,29,33,30,29,27,29,32,36,28,32,28,20,32,31,34,22,27,22,22,28,32,27,33,28,26,30,27,32,36,39,50,39,42,43,59,56,59,56,50,62,54,69,57,59,49,57,54,45,57,43,59,55,40,47,38,45,49,39,37,24,41,25,28,21,23,24,26,23,15,10,24,8,10,10,4,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
