LGA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Mount Alexander (S),88,67,85,87,88,95,87,95,96,92,104,107,82,97,99,98,86,93,92,60,66,66,63,62,65,62,70,73,50,69,54,71,74,75,93,79,82,88,98,127,108,108,150,118,123,147,143,127,154,131,138,159,144,144,170,152,154,187,150,147,143,164,181,180,169,180,145,143,152,180,119,138,106,106,94,97,89,79,89,72,61,57,40,67,45,56,35,42,25,41,45,15,21,18,13,8,10,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moyne (S),80,79,97,114,102,92,110,130,115,121,147,108,135,115,110,110,118,90,98,58,52,74,67,72,80,79,55,67,78,74,77,86,84,84,92,77,88,105,99,99,77,106,90,123,124,114,116,143,121,106,130,113,126,125,153,110,119,135,135,129,107,124,121,112,115,114,105,101,93,118,82,63,71,59,75,52,75,54,40,37,41,42,30,33,33,23,38,33,29,17,25,13,10,15,13,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murrindindi (S),63,66,63,65,67,67,81,87,58,79,89,58,83,71,67,71,79,64,77,59,53,54,51,52,53,42,56,49,43,50,72,56,68,54,69,70,57,75,79,87,72,82,92,89,106,92,101,104,95,89,102,104,91,89,115,121,105,131,135,120,105,138,121,111,85,113,115,119,115,120,75,79,91,62,69,56,60,52,49,39,43,33,33,29,29,28,33,15,18,16,18,15,8,8,10,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nillumbik (S),271,293,313,353,387,368,392,416,452,440,477,425,434,474,440,430,450,454,438,408,413,404,404,350,341,307,295,264,253,243,269,304,284,291,309,313,345,338,415,409,424,466,517,492,536,550,542,523,527,511,529,490,521,552,496,527,464,482,503,481,442,429,397,444,355,352,350,331,284,300,264,197,226,181,189,153,104,134,126,94,82,97,87,73,65,60,56,40,47,60,33,40,26,30,17,19,11,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No usual address (Vic.),36,43,26,35,22,27,20,17,23,18,29,17,10,10,22,18,15,28,50,65,60,88,91,97,112,117,93,74,75,95,85,64,63,56,73,78,55,50,36,34,33,53,34,42,57,47,32,31,21,32,29,34,42,42,32,36,36,39,32,37,56,24,31,20,34,25,31,31,34,24,25,10,14,8,8,8,4,11,8,7,7,3,0,0,6,3,3,0,12,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Grampians (S),58,43,49,52,41,58,55,49,52,49,62,64,69,67,61,86,54,70,49,45,42,28,57,55,74,59,60,49,66,48,56,60,52,32,36,60,63,52,52,41,67,65,52,90,68,77,71,83,85,72,102,81,109,85,97,86,92,95,68,69,105,104,113,88,94,86,98,101,79,69,78,67,71,68,64,59,49,54,51,49,40,45,45,29,35,40,26,31,30,32,23,12,11,8,14,4,5,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Port Phillip (C),576,514,468,454,413,408,351,385,359,389,320,293,288,288,277,281,263,227,309,398,462,585,726,835,974,1154,1331,1372,1490,1416,1480,1431,1413,1368,1226,1172,1077,954,923,862,874,810,813,796,843,885,756,748,714,628,605,669,612,575,575,647,573,510,536,543,511,467,448,453,427,426,432,364,408,432,317,334,289,221,249,192,214,210,205,179,151,169,135,128,112,107,126,104,92,79,67,47,64,47,33,24,29,8,8,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0
Pyrenees (S),24,41,30,26,40,37,38,42,39,35,46,37,40,36,47,31,45,29,33,38,30,24,20,29,21,16,15,23,29,29,37,33,30,22,36,31,24,38,20,40,28,41,40,40,39,41,40,34,61,45,50,46,53,54,68,52,61,68,44,59,66,70,59,73,58,59,67,52,51,62,52,43,58,44,45,30,18,23,33,17,19,17,11,15,12,16,14,14,17,8,0,5,9,9,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queenscliffe (B),10,3,11,9,10,15,11,6,6,10,12,9,6,12,15,11,16,14,8,14,5,13,7,7,5,6,5,3,4,3,5,11,3,9,8,6,11,9,4,8,13,18,17,21,14,14,12,9,19,19,20,15,19,25,26,17,13,23,25,33,21,30,27,30,27,32,38,38,34,35,23,33,32,29,31,18,24,32,23,25,20,20,21,14,19,10,6,18,17,8,5,3,3,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Gippsland (S),135,146,151,169,152,160,166,188,161,175,194,166,183,195,173,143,174,163,150,108,92,107,110,148,120,121,109,128,122,128,148,129,162,133,140,130,123,138,131,148,153,161,172,193,194,215,198,179,194,174,174,232,189,223,206,255,242,247,210,247,245,227,227,242,249,234,241,226,261,218,184,197,178,139,152,120,129,124,113,92,98,80,94,87,77,47,60,65,53,65,48,34,37,23,17,25,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Grampians (S),82,90,72,86,81,86,83,83,84,98,95,98,89,89,106,95,106,95,99,84,65,63,78,66,70,73,68,73,58,69,99,76,77,92,75,83,68,92,82,65,70,81,89,105,107,121,110,115,107,120,114,100,118,126,122,130,124,127,119,104,139,122,139,132,113,113,110,107,119,107,106,95,118,77,74,76,64,73,67,75,65,55,59,57,42,48,62,36,42,43,35,38,18,8,16,13,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stonnington (C),462,418,410,417,413,427,469,418,414,449,435,416,415,437,413,400,442,442,497,661,813,911,1032,1233,1332,1406,1425,1379,1489,1336,1263,1213,1099,1115,998,931,785,761,717,642,618,629,679,666,736,725,658,692,631,588,576,615,583,605,548,568,576,561,573,475,566,504,496,557,508,493,516,434,523,521,444,395,376,340,359,347,307,310,339,316,315,255,260,237,204,207,208,177,161,137,137,114,100,78,50,56,29,15,27,10,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0
Strathbogie (S),36,46,43,39,58,39,44,68,54,63,64,52,46,52,46,39,56,69,24,32,28,32,27,53,34,47,44,43,34,38,42,47,37,48,41,62,47,42,49,57,47,47,41,64,69,62,72,68,54,54,71,78,95,77,75,108,99,75,105,83,97,104,86,91,89,87,79,89,79,90,86,80,70,64,88,51,58,44,57,41,41,38,41,37,33,34,31,28,20,17,17,23,25,9,7,5,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Surf Coast (S),146,166,179,177,199,193,216,207,207,207,177,201,210,230,181,157,182,173,137,113,115,111,115,105,109,99,124,131,144,158,165,172,174,201,204,185,181,231,177,207,206,235,234,232,233,273,225,229,235,175,210,211,189,213,217,196,221,225,203,213,217,207,197,195,191,196,220,197,174,172,154,123,134,110,111,98,98,77,88,68,76,66,61,56,42,52,48,37,39,36,21,27,25,23,20,14,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Swan Hill (RC),110,117,127,117,134,142,137,115,145,125,106,131,108,129,114,140,144,137,120,104,88,102,130,125,120,132,100,136,109,136,128,130,134,119,100,121,142,109,103,139,111,97,98,119,136,137,126,127,131,143,145,123,122,132,155,163,125,132,172,145,135,144,106,131,106,114,127,119,94,124,101,95,79,86,85,89,89,76,61,64,57,76,64,62,50,44,44,43,45,18,41,21,21,27,14,13,12,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Towong (S),18,24,32,26,25,29,36,26,35,37,22,33,40,38,33,44,23,33,24,20,15,17,20,25,16,15,22,20,27,14,29,28,27,22,25,32,25,24,29,24,22,29,32,41,30,41,45,45,41,35,48,51,49,41,60,52,41,45,55,59,36,51,45,55,44,44,46,47,40,50,45,45,40,36,34,29,35,27,11,19,16,20,16,14,20,21,15,13,12,13,10,4,8,4,11,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated Vic,4,3,0,4,3,0,11,4,12,0,11,3,3,9,0,0,0,3,3,6,3,3,8,12,15,13,19,15,12,8,7,15,13,7,13,10,3,3,3,10,6,10,9,8,12,11,0,3,8,7,3,3,0,0,8,3,8,0,0,4,0,3,7,4,3,0,3,4,0,3,0,3,0,3,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wangaratta (RC),141,147,137,154,169,156,182,166,172,194,163,178,168,190,183,177,184,159,152,121,113,129,138,143,131,110,147,129,134,138,122,146,139,168,144,163,158,150,165,180,168,171,183,167,222,197,185,199,190,194,182,194,221,214,215,216,238,223,212,227,213,211,189,221,189,183,205,203,165,188,176,161,164,158,160,142,118,132,103,106,88,102,110,91,73,85,80,80,61,67,65,48,37,33,26,15,23,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrnambool (C),199,202,187,167,182,199,198,214,209,205,213,184,208,200,200,237,226,213,237,208,198,232,218,200,212,232,238,212,181,216,180,204,211,190,216,217,189,192,208,198,175,236,225,198,218,264,245,212,215,257,239,211,238,250,260,241,239,238,257,235,218,217,224,197,200,230,225,197,192,188,181,149,144,139,146,120,138,114,119,118,106,118,107,110,104,93,70,67,71,70,61,43,45,29,23,19,19,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellington (S),203,241,228,272,246,246,248,244,256,276,267,229,235,256,258,253,272,255,229,206,180,185,168,207,195,221,218,204,230,229,223,251,280,260,240,257,206,217,226,206,246,235,215,287,300,296,268,310,290,268,262,288,289,337,333,349,338,329,347,314,343,327,361,329,259,312,352,275,251,274,222,226,230,175,163,180,161,156,164,143,128,106,87,96,92,103,102,73,61,52,57,49,42,13,33,20,19,14,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
West Wimmera (S),20,19,23,16,18,14,31,26,25,15,19,21,25,30,28,20,23,20,22,14,15,10,8,22,16,14,23,14,19,20,29,11,16,18,16,14,15,16,17,16,11,22,24,14,25,29,33,28,21,23,36,19,42,45,27,20,36,33,23,23,30,33,35,17,30,17,29,26,36,32,21,23,22,22,21,21,17,17,21,14,21,11,14,9,8,3,8,14,6,8,10,8,4,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitehorse (C),742,888,879,938,889,930,884,959,911,962,899,819,931,830,904,954,983,983,1028,1205,1257,1274,1332,1183,1196,1182,1180,1245,1092,1099,1107,1196,1140,1109,1150,1019,1085,1066,1122,1100,1081,1074,1193,1228,1290,1292,1255,1231,1149,1055,1018,1031,1025,1052,1031,1037,1040,917,956,922,898,873,873,873,826,811,780,757,797,874,689,666,747,674,667,625,650,587,584,631,583,535,461,446,452,465,448,402,363,265,273,220,196,145,98,89,58,29,27,25,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Whittlesea (C),1589,1597,1656,1475,1549,1372,1417,1323,1336,1249,1281,1191,1177,1106,1103,1018,1139,1125,1190,1196,1246,1325,1373,1375,1364,1507,1556,1608,1682,1735,1807,1928,1809,1878,1746,1728,1636,1501,1469,1387,1348,1460,1391,1440,1382,1453,1315,1287,1262,1224,1226,1172,1232,1244,1185,1199,1078,1128,1061,999,1086,966,939,915,900,868,826,791,834,786,679,606,579,539,511,447,483,449,465,396,376,359,332,299,303,234,217,177,146,142,108,84,82,45,56,28,25,15,11,7,3,5,4,0,0,3,0,0,0,0,0,0,0,0,0
Wodonga (C),249,296,275,291,297,282,263,278,278,272,252,242,251,226,245,266,252,256,236,241,278,237,251,225,231,291,294,256,290,285,282,298,290,281,258,261,248,216,253,278,243,239,249,228,284,295,251,259,258,250,254,239,240,281,258,274,271,268,252,240,239,250,207,249,217,228,212,195,188,193,161,168,149,138,147,126,130,125,89,102,83,95,67,81,74,84,67,55,50,38,48,35,28,24,16,11,8,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyndham (C),1874,2052,2130,2204,2042,1951,1909,1775,1691,1572,1510,1377,1357,1293,1222,1341,1296,1270,1160,1145,1275,1263,1264,1258,1444,1558,1672,1860,1980,2128,2319,2489,2451,2482,2430,2223,2072,1964,1858,1738,1635,1542,1598,1539,1540,1537,1374,1334,1343,1225,1178,1177,1202,1206,1063,1089,1092,999,1009,918,911,883,779,794,728,728,679,659,622,634,484,434,419,393,334,327,308,306,234,257,232,203,189,182,156,140,139,121,99,87,84,62,47,34,31,24,19,3,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarra (C),452,431,380,371,336,332,307,325,285,295,292,265,247,261,257,231,253,236,287,398,487,643,771,897,1120,1314,1562,1570,1519,1491,1536,1343,1232,1150,1015,907,861,781,713,684,645,549,597,586,572,573,558,537,524,462,455,438,437,425,388,454,422,416,408,437,452,398,384,353,334,340,339,289,355,332,253,262,207,202,211,200,170,171,164,160,150,163,144,139,90,108,92,77,74,50,46,46,37,23,28,17,18,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarra Ranges (S),839,910,864,894,931,892,991,927,925,980,919,910,971,921,933,962,1007,953,942,902,885,923,868,790,834,847,924,861,903,854,937,902,995,936,960,959,897,925,971,970,955,1017,1106,1135,1218,1230,1132,1122,1104,1048,1098,1024,1098,1189,1129,1113,1066,1006,1102,1034,971,999,939,963,950,908,937,788,810,854,745,648,633,530,481,465,430,413,383,321,297,281,283,257,239,213,218,201,191,144,124,96,83,75,64,48,34,20,14,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarriambiack (S),30,31,17,33,27,28,31,40,42,41,39,34,45,37,29,35,49,41,24,16,29,24,13,30,20,22,25,36,27,36,27,18,21,27,27,26,26,14,27,35,42,25,26,37,32,51,48,42,43,46,49,36,51,56,52,49,55,65,57,54,56,46,46,49,39,56,46,39,54,61,26,46,39,48,47,35,28,31,29,31,22,23,32,26,16,26,28,34,20,23,26,13,18,4,9,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
